login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
huggingface,huggingface/transformers,2018-10-29T13:56:00Z,133746,133746,Python,True,True,apache-2.0
huggingface,huggingface/diffusers,2022-05-30T16:04:02Z,25646,25646,Python,True,True,apache-2.0
huggingface,huggingface/pytorch-image-models,2019-02-02T05:51:12Z,31933,31933,Python,True,True,apache-2.0
huggingface,huggingface/transformers.js,2023-02-13T13:51:45Z,11396,11396,JavaScript,True,True,apache-2.0
huggingface,huggingface/optimum-nvidia,2023-10-06T07:40:55Z,889,889,Python,True,True,apache-2.0
huggingface,huggingface/trl,2020-03-27T10:54:55Z,9811,9811,Python,True,True,apache-2.0
huggingface,huggingface/lerobot,2024-01-26T15:50:41Z,6890,6890,Python,True,False,apache-2.0
huggingface,huggingface/diffusion-models-class,2022-10-13T09:13:48Z,3598,3598,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/chat-macOS,2024-09-24T02:50:17Z,1075,1075,,True,True,
huggingface,huggingface/candle,2023-06-19T16:06:31Z,15640,15640,Rust,True,True,apache-2.0
huggingface,huggingface/cookbook,2023-11-24T19:13:10Z,1646,1646,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/chat-ui,2023-02-17T15:31:50Z,7448,7448,TypeScript,True,True,apache-2.0
huggingface,huggingface/lighteval,2024-01-26T13:15:39Z,743,743,Python,True,True,mit
huggingface,huggingface/ratchet,2024-01-11T15:00:17Z,610,610,Rust,True,True,mit
huggingface,huggingface/optimum-habana,2022-03-01T13:43:02Z,148,148,Python,True,True,apache-2.0
huggingface,huggingface/peft,2022-11-25T03:51:09Z,16181,16181,Python,True,True,apache-2.0
huggingface,huggingface/text-embeddings-inference,2023-10-13T13:36:51Z,2741,2741,Rust,False,False,apache-2.0
huggingface,huggingface/evaluation-guidebook,2024-10-09T10:36:39Z,631,631,,True,True,other
huggingface,huggingface/blog,2020-02-14T15:39:05Z,2339,2339,Jupyter Notebook,True,True,
huggingface,huggingface/alignment-handbook,2023-08-25T11:35:34Z,4605,4605,Python,True,True,apache-2.0
huggingface,huggingface/text-generation-inference,2022-10-08T10:26:28Z,8936,8936,Python,False,False,apache-2.0
huggingface,huggingface/huggingface_hub,2020-12-22T10:20:28Z,2053,2053,Python,True,False,apache-2.0
huggingface,huggingface/node-question-answering,2020-01-24T23:33:39Z,466,466,TypeScript,True,True,apache-2.0
huggingface,huggingface/notebooks,2020-06-15T13:55:11Z,3608,3608,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/optimum,2021-07-20T12:36:40Z,2533,2533,Python,True,True,apache-2.0
huggingface,huggingface/swift-transformers,2023-05-11T10:56:48Z,689,689,Swift,True,True,apache-2.0
huggingface,huggingface/speech-to-speech,2024-08-07T15:32:09Z,3274,3274,Python,True,False,apache-2.0
huggingface,huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,501,501,Jupyter Notebook,True,True,
huggingface,huggingface/llm.nvim,2023-05-07T09:26:41Z,767,767,Lua,True,True,apache-2.0
huggingface,huggingface/parler-tts,2024-02-13T10:05:58Z,4410,4410,Python,True,True,apache-2.0
huggingface,huggingface/optimum-quanto,2023-09-19T16:16:30Z,802,802,Python,True,False,apache-2.0
huggingface,huggingface/course,2021-08-13T14:41:45Z,2197,2197,MDX,True,True,apache-2.0
huggingface,huggingface/instruction-tuned-sd,2023-03-17T03:13:25Z,208,208,Python,True,False,apache-2.0
huggingface,huggingface/awesome-papers,2020-03-11T15:42:41Z,2031,2031,,True,False,
huggingface,huggingface/datasets,2020-03-26T09:23:22Z,19176,19176,Python,True,True,apache-2.0
huggingface,huggingface/tokenizers,2019-11-01T17:52:20Z,8996,8996,Rust,True,True,apache-2.0
huggingface,huggingface/evaluate,2022-03-30T15:08:26Z,2002,2002,Python,True,True,apache-2.0
huggingface,huggingface/huggingface.js,2023-02-06T18:37:09Z,1383,1383,TypeScript,True,True,mit
huggingface,huggingface/optimum-amd,2023-09-10T21:20:25Z,55,55,Jupyter Notebook,True,True,mit
huggingface,huggingface/docmatix,2024-07-19T10:27:58Z,12,12,Python,True,True,mit
huggingface,huggingface/llm-vscode,2023-02-16T11:00:36Z,1219,1219,TypeScript,True,False,apache-2.0
huggingface,huggingface/deep-rl-class,2022-04-21T10:19:17Z,3867,3867,MDX,True,True,apache-2.0
huggingface,huggingface/dataset-viewer,2021-07-26T09:00:53Z,693,693,Python,False,True,apache-2.0
huggingface,huggingface/hf-endpoints-documentation,2022-09-01T06:25:28Z,11,11,,True,True,
huggingface,huggingface/cosmopedia,2024-02-19T09:34:19Z,437,437,Python,True,True,apache-2.0
huggingface,huggingface/optimum-intel,2022-05-25T10:56:08Z,393,393,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/optimum-benchmark,2023-04-26T17:19:02Z,246,246,Python,True,True,apache-2.0
huggingface,huggingface/dedupe_estimator,2024-09-26T22:50:08Z,8,8,C++,True,True,bsd-3-clause
huggingface,huggingface/lerobot_hackathon_oct2024,2024-10-17T14:26:10Z,8,8,,True,True,
